,date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
61,2020-04-28,0.0,41.0,,,,,,,251,204,303,3599,2984,4435,9455,7084,12471,0.982038060625
62,2020-04-29,4.0,45.0,,,,,,,252,204,304,3624,3004,4453,9707,7288,12774,0.9820363521909999
63,2020-04-30,1.0,46.0,,,,,,,254,204,307,3649,3020,4470,9961,7492,13081,0.982052430328
64,2020-05-01,0.0,46.0,,,,,,,255,203,309,3672,3033,4488,10216,7696,13389,0.982095096058
65,2020-05-02,3.0,49.0,,,,,,,256,202,311,3695,3043,4508,10472,7899,13700,0.982177398862
66,2020-05-03,1.0,50.0,,,,,,,257,201,314,3717,3048,4528,10729,8100,14014,0.9823186376090001
67,2020-05-04,0.0,50.0,,,,,,,258,200,317,3739,3050,4551,10987,8300,14330,0.9825472351719999
68,2020-05-05,6.0,56.0,,,,,,,259,199,321,3759,3049,4577,11246,8500,14651,0.98290479076
69,2020-05-06,2.0,58.0,,,,,,,260,198,325,3779,3046,4604,11507,8698,14975,0.9834516190129999
70,2020-05-07,3.0,61.0,,,,,,,262,197,329,3798,3040,4634,11768,8896,15303,0.9842739399179999
71,2020-05-08,0.0,61.0,,,,,,,263,196,332,3817,3032,4666,12031,9092,15635,0.9854923917839999
72,2020-05-09,5.0,66.0,,,,,,,264,195,336,3836,3022,4702,12295,9287,15970,0.987270335387
73,2020-05-10,1.0,67.0,,,,,,,266,194,340,3855,3012,4742,12560,9481,16309,0.9898180219
74,2020-05-11,1.0,68.0,,,,,,,267,194,344,3874,3001,4786,12828,9675,16653,0.9933848434010001
75,2020-05-12,5.0,73.0,,,,,,,269,194,349,3894,2991,4834,13097,9870,17002,0.9982276631270001
76,2020-05-13,2.0,75.0,,,,,,,272,195,354,3915,2982,4885,13369,10066,17355,1.00454317908
77,2020-05-14,0.0,75.0,,,,,,,275,196,361,3937,2974,4942,13644,10263,17716,1.01236537253
78,2020-05-15,2.0,77.0,,,,,,,279,199,368,3963,2970,5002,13923,10462,18083,1.02146168207
79,2020-05-16,1.0,78.0,,,,,,,283,202,376,3991,2968,5069,14206,10665,18458,1.03129766685
80,2020-05-17,2.0,80.0,,,,,,,287,204,385,4022,2970,5143,14493,10870,18842,1.03870500028
81,2020-05-18,0.0,80.0,,,,,,,291,205,394,4056,2974,5223,14785,11075,19236,1.04578778137
82,2020-05-19,8.0,88.0,,,,,,,296,206,403,4094,2981,5309,15081,11282,19638,1.0522766048
83,2020-05-20,2.0,90.0,,,,,,,301,208,413,4136,2990,5400,15382,11490,20051,1.0579915525
84,2020-05-21,2.0,92.0,,,,,,,307,210,423,4182,3002,5499,15689,11700,20474,1.0628518047700002
85,2020-05-22,1.0,93.0,,,,,,,312,211,433,4233,3016,5604,16001,11912,20907,1.06686244858
86,2020-05-23,4.0,97.0,,,,,,,317,212,444,4287,3033,5716,16318,12125,21350,1.07008910996
87,2020-05-24,0.0,97.0,,,,,,,323,214,456,4347,3052,5836,16642,12339,21806,1.07263096092
88,2020-05-25,1.0,98.0,,,,,,,329,215,469,4410,3073,5965,16971,12554,22274,1.0745986852
89,2020-05-26,3.0,101.0,,,,,,,335,216,481,4478,3095,6102,17306,12770,22754,1.0760996998299999
90,2020-05-27,4.0,105.0,,,,,,,341,216,494,4549,3117,6247,17647,12987,23248,1.07723001069
91,2020-05-28,1.0,106.0,,,,,,,347,216,507,4625,3137,6400,17994,13203,23755,1.07807092542
92,2020-05-29,1.0,107.0,,,,,,,354,215,522,4703,3156,6561,18348,13419,24276,1.0786888020799998
93,2020-05-30,5.0,112.0,,,,,,,360,215,537,4785,3171,6730,18708,13634,24812,1.07913638674
94,2020-05-31,1.0,113.0,,,,,,,367,214,552,4869,3183,6906,19075,13849,25364,1.07945478211
95,2020-06-01,0.0,113.0,,,,,,,374,213,568,4956,3192,7089,19450,14062,25931,1.07967564629
96,2020-06-02,0.0,113.0,,,,,,,381,213,584,5046,3200,7279,19831,14276,26514,1.0798230905600001
97,2020-06-03,4.0,117.0,,,,,,,389,212,601,5139,3206,7477,20220,14488,27114,1.07991534232
98,2020-06-04,0.0,117.0,,,,,,,396,212,618,5234,3209,7681,20616,14700,27732,1.07996610093
99,2020-06-05,3.0,120.0,,,,,,,404,211,635,5331,3211,7893,21020,14912,28366,1.07998561706
100,2020-06-06,1.0,121.0,,,,,,,412,210,653,5431,3210,8113,21431,15122,29019,1.07998154226
101,2020-06-07,0.0,121.0,,,,,,,420,210,672,5533,3207,8340,21851,15333,29690,1.07995957359
102,2020-06-08,3.0,124.0,,,,,,,428,209,691,5638,3203,8575,22279,15542,30380,1.0799239422799998
103,2020-06-09,3.0,127.0,,,,,,,436,208,710,5745,3196,8817,22715,15751,31090,1.07987778442
104,2020-06-10,1.0,128.0,,,,,,,445,208,730,5855,3188,9066,23160,15959,31820,1.0798234182100002
105,2020-06-11,3.0,131.0,,,,,,,454,207,751,5967,3178,9322,23614,16166,32570,1.07976255452
106,2020-06-12,8.0,139.0,,,,,,,463,206,772,6083,3169,9587,24077,16373,33342,1.07969645335
107,2020-06-13,0.0,139.0,,,,,,,472,205,794,6201,3159,9859,24549,16579,34135,1.07962603954
108,2020-06-14,0.0,139.0,,,,,,,481,205,816,6322,3149,10138,25030,16784,34950,1.0795519886700002
109,2020-06-15,4.0,143.0,,,,,,,491,204,838,6446,3139,10425,25521,16988,35788,1.0794747908
110,2020-06-16,2.0,145.0,,,,,,,500,202,859,6571,3128,10716,26021,17191,36647,1.07650157695
111,2020-06-17,,,2.0,1.0,4.0,147.0,146.0,149.0,508,201,881,6698,3116,11013,26529,17392,37527,
112,2020-06-18,,,3.0,1.0,4.0,150.0,148.0,153.0,517,199,903,6826,3103,11315,27046,17592,38429,
113,2020-06-19,,,3.0,1.0,4.0,153.0,149.0,157.0,526,198,925,6956,3090,11622,27572,17790,39353,
114,2020-06-20,,,3.0,1.0,4.0,155.0,151.0,160.0,535,196,947,7087,3075,11933,28106,17987,40299,
115,2020-06-21,,,3.0,1.0,4.0,158.0,152.0,164.0,543,194,968,7218,3059,12248,28650,18182,41267,
116,2020-06-22,,,3.0,1.0,5.0,161.0,154.0,168.0,551,193,990,7350,3042,12566,29201,18375,42256,
117,2020-06-23,,,3.0,1.0,5.0,163.0,156.0,173.0,560,191,1013,7482,3024,12889,29761,18567,43269,
118,2020-06-24,,,3.0,1.0,5.0,166.0,157.0,177.0,568,189,1036,7613,3005,13215,30328,18756,44304,
119,2020-06-25,,,3.0,1.0,5.0,169.0,159.0,181.0,576,187,1060,7744,2985,13544,30904,18944,45363,
120,2020-06-26,,,3.0,1.0,5.0,172.0,160.0,186.0,583,185,1083,7874,2963,13876,31488,19130,46446,
121,2020-06-27,,,3.0,1.0,5.0,175.0,162.0,190.0,591,183,1105,8002,2941,14210,32079,19314,47551,
122,2020-06-28,,,3.0,1.0,5.0,178.0,163.0,195.0,598,181,1129,8128,2916,14545,32677,19495,48679,
123,2020-06-29,,,3.0,1.0,5.0,181.0,165.0,200.0,606,178,1151,8252,2889,14881,33282,19674,49830,
124,2020-06-30,,,3.0,1.0,5.0,184.0,166.0,205.0,613,175,1171,8374,2861,15213,33895,19849,51001,
125,2020-07-01,,,3.0,1.0,6.0,187.0,168.0,210.0,619,173,1190,8494,2832,15544,34514,20023,52190,
126,2020-07-02,,,3.0,1.0,6.0,190.0,169.0,215.0,626,171,1209,8611,2802,15872,35140,20195,53399,
127,2020-07-03,,,3.0,1.0,6.0,193.0,171.0,221.0,632,168,1229,8727,2771,16198,35772,20364,54627,
128,2020-07-04,,,3.0,1.0,6.0,197.0,172.0,226.0,638,165,1247,8839,2738,16521,36411,20529,55874,
129,2020-07-05,,,3.0,1.0,6.0,200.0,174.0,232.0,644,162,1266,8948,2704,16840,37055,20691,57139,
130,2020-07-06,,,3.0,1.0,6.0,203.0,175.0,238.0,650,158,1286,9055,2668,17158,37704,20850,58424,
131,2020-07-07,,,4.0,1.0,6.0,207.0,177.0,244.0,655,155,1309,9158,2630,17477,38359,21006,59733,
132,2020-07-08,,,4.0,1.0,7.0,211.0,178.0,250.0,660,153,1332,9258,2592,17796,39019,21159,61064,
133,2020-07-09,,,4.0,1.0,7.0,214.0,179.0,256.0,665,150,1355,9355,2553,18115,39684,21310,62419,
134,2020-07-10,,,4.0,1.0,7.0,218.0,181.0,262.0,669,147,1378,9449,2513,18434,40353,21458,63797,
135,2020-07-11,,,4.0,1.0,7.0,222.0,182.0,269.0,673,145,1401,9539,2473,18752,41026,21603,65198,
136,2020-07-12,,,4.0,1.0,7.0,225.0,184.0,276.0,677,142,1424,9625,2431,19071,41704,21746,66621,
137,2020-07-13,,,4.0,1.0,7.0,229.0,185.0,283.0,681,139,1441,9708,2389,19383,42385,21885,68062,
138,2020-07-14,,,4.0,1.0,8.0,233.0,186.0,290.0,685,136,1462,9787,2348,19694,43070,22022,69523,
139,2020-07-15,,,4.0,1.0,8.0,237.0,188.0,297.0,688,133,1478,9863,2306,20001,43758,22156,71001,
140,2020-07-16,,,4.0,1.0,8.0,241.0,189.0,304.0,691,131,1493,9934,2263,20304,44449,22287,72494,
141,2020-07-17,,,4.0,1.0,8.0,245.0,190.0,312.0,694,128,1508,10002,2220,20602,45142,22415,74001,
142,2020-07-18,,,4.0,1.0,8.0,250.0,192.0,320.0,696,125,1521,10066,2177,20895,45838,22541,75522,
143,2020-07-19,,,4.0,1.0,8.0,254.0,193.0,328.0,699,123,1535,10126,2135,21182,46537,22664,77056,
144,2020-07-20,,,4.0,1.0,9.0,258.0,194.0,336.0,701,120,1552,10183,2093,21469,47238,22785,78607,
145,2020-07-21,,,4.0,1.0,9.0,262.0,196.0,344.0,703,118,1569,10236,2053,21752,47940,22903,80176,
146,2020-07-22,,,4.0,1.0,9.0,267.0,197.0,352.0,704,116,1583,10286,2013,22026,48645,23019,81758,
147,2020-07-23,,,4.0,1.0,9.0,271.0,198.0,361.0,706,113,1595,10332,1974,22289,49351,23133,83353,
148,2020-07-24,,,4.0,1.0,9.0,276.0,199.0,369.0,707,111,1606,10374,1935,22540,50058,23245,84959,
149,2020-07-25,,,5.0,1.0,9.0,280.0,201.0,378.0,708,109,1619,10413,1896,22781,50766,23354,86578,
150,2020-07-26,,,5.0,1.0,9.0,285.0,202.0,387.0,709,107,1632,10449,1858,23012,51476,23462,88209,
151,2020-07-27,,,5.0,1.0,10.0,289.0,203.0,396.0,710,105,1646,10482,1821,23234,52186,23567,89855,
152,2020-07-28,,,5.0,1.0,10.0,294.0,204.0,405.0,711,103,1660,10512,1785,23453,52897,23670,91514,
153,2020-07-29,,,5.0,1.0,10.0,298.0,205.0,415.0,711,101,1673,10538,1749,23664,53608,23772,93187,
154,2020-07-30,,,5.0,1.0,10.0,303.0,206.0,424.0,712,99,1687,10562,1715,23873,54320,23871,94873,
155,2020-07-31,,,5.0,1.0,10.0,308.0,207.0,434.0,712,97,1699,10583,1681,24079,55032,23968,96572,
156,2020-08-01,,,5.0,1.0,10.0,313.0,208.0,444.0,712,95,1708,10601,1647,24279,55743,24063,98279,
157,2020-08-02,,,5.0,1.0,10.0,317.0,209.0,454.0,712,93,1715,10617,1615,24473,56455,24156,99994,
158,2020-08-03,,,5.0,1.0,11.0,322.0,210.0,464.0,711,91,1721,10630,1583,24660,57167,24248,101715,
159,2020-08-04,,,5.0,0.0,11.0,327.0,211.0,474.0,711,89,1727,10640,1552,24834,57878,24337,103441,
160,2020-08-05,,,5.0,0.0,11.0,332.0,212.0,484.0,711,87,1739,10648,1521,25004,58588,24425,105180,
161,2020-08-06,,,5.0,0.0,11.0,337.0,213.0,495.0,710,86,1753,10654,1492,25175,59298,24512,106933,
162,2020-08-07,,,5.0,0.0,11.0,342.0,214.0,506.0,709,84,1767,10657,1463,25347,60008,24597,108699,
163,2020-08-08,,,5.0,0.0,11.0,347.0,215.0,516.0,708,83,1780,10658,1435,25521,60716,24680,110479,
164,2020-08-09,,,5.0,0.0,11.0,352.0,216.0,527.0,707,82,1795,10657,1407,25696,61423,24762,112273,
165,2020-08-10,,,5.0,0.0,11.0,357.0,217.0,538.0,706,80,1809,10654,1381,25872,62130,24843,114081,
166,2020-08-11,,,5.0,0.0,12.0,362.0,218.0,549.0,705,79,1822,10649,1355,26048,62835,24922,115903,
167,2020-08-12,,,5.0,0.0,12.0,367.0,219.0,560.0,704,78,1834,10642,1329,26223,63539,25000,117736,
168,2020-08-13,,,5.0,0.0,12.0,372.0,219.0,572.0,703,76,1839,10633,1305,26388,64241,25077,119575,
169,2020-08-14,,,5.0,0.0,12.0,377.0,220.0,583.0,701,75,1842,10622,1281,26544,64942,25152,121417,
170,2020-08-15,,,5.0,0.0,12.0,382.0,221.0,594.0,700,73,1844,10610,1258,26689,65642,25226,123260,
171,2020-08-16,,,5.0,0.0,12.0,387.0,222.0,606.0,698,72,1851,10596,1235,26832,66340,25299,125111,
172,2020-08-17,,,5.0,0.0,12.0,392.0,223.0,618.0,696,71,1861,10581,1214,26979,67036,25370,126972,
173,2020-08-18,,,5.0,0.0,12.0,397.0,223.0,629.0,695,70,1871,10564,1192,27129,67731,25440,128843,
174,2020-08-19,,,5.0,0.0,12.0,402.0,224.0,641.0,693,68,1879,10546,1172,27281,68423,25509,130721,
175,2020-08-20,,,5.0,0.0,12.0,407.0,225.0,653.0,691,67,1878,10526,1151,27419,69114,25577,132599,
176,2020-08-21,,,5.0,0.0,13.0,412.0,225.0,665.0,689,66,1876,10505,1132,27542,69803,25644,134474,
177,2020-08-22,,,5.0,0.0,13.0,417.0,226.0,677.0,687,65,1876,10482,1112,27651,70490,25709,136350,
178,2020-08-23,,,5.0,0.0,13.0,422.0,227.0,689.0,685,64,1879,10459,1093,27749,71175,25774,138228,
179,2020-08-24,,,5.0,0.0,13.0,427.0,227.0,701.0,683,63,1881,10434,1075,27835,71858,25837,140108,
180,2020-08-25,,,5.0,0.0,13.0,432.0,228.0,714.0,681,62,1882,10409,1056,27908,72538,25899,141989,
181,2020-08-26,,,5.0,0.0,13.0,437.0,229.0,726.0,678,61,1881,10382,1038,27968,73216,25960,143870,
182,2020-08-27,,,5.0,0.0,13.0,443.0,229.0,738.0,676,59,1880,10354,1019,28014,73892,26020,145750,
183,2020-08-28,,,5.0,0.0,13.0,448.0,230.0,751.0,674,58,1879,10325,1002,28054,74566,26079,147628,
184,2020-08-29,,,5.0,0.0,13.0,453.0,231.0,763.0,671,57,1878,10295,984,28089,75238,26137,149505,
185,2020-08-30,,,5.0,0.0,13.0,458.0,231.0,776.0,669,56,1877,10265,967,28122,75907,26194,151381,
186,2020-08-31,,,5.0,0.0,13.0,463.0,232.0,789.0,667,55,1875,10234,950,28145,76573,26249,153256,
187,2020-09-01,,,5.0,0.0,13.0,468.0,232.0,802.0,664,54,1872,10201,933,28156,77237,26304,155128,
188,2020-09-02,,,5.0,0.0,13.0,473.0,233.0,815.0,662,53,1870,10168,917,28155,77899,26358,156997,
189,2020-09-03,,,5.0,0.0,14.0,478.0,233.0,828.0,659,52,1867,10135,901,28142,78558,26411,158863,
190,2020-09-04,,,5.0,0.0,14.0,483.0,234.0,841.0,657,51,1863,10101,885,28127,79215,26463,160726,
191,2020-09-05,,,5.0,0.0,14.0,488.0,235.0,854.0,654,51,1855,10066,870,28106,79869,26514,162580,
192,2020-09-06,,,5.0,0.0,14.0,493.0,235.0,867.0,651,50,1846,10030,854,28076,80520,26564,164425,
193,2020-09-07,,,5.0,0.0,14.0,498.0,236.0,880.0,649,49,1837,9994,839,28034,81169,26614,166261,
194,2020-09-08,,,5.0,0.0,14.0,503.0,236.0,894.0,646,48,1827,9958,825,27980,81816,26662,168088,
195,2020-09-09,,,5.0,0.0,14.0,508.0,237.0,907.0,644,47,1818,9921,810,27917,82459,26710,169905,
196,2020-09-10,,,5.0,0.0,14.0,513.0,237.0,920.0,641,47,1810,9884,796,27845,83100,26757,171715,
197,2020-09-11,,,5.0,0.0,14.0,517.0,238.0,934.0,638,46,1802,9846,783,27767,83738,26804,173517,
198,2020-09-12,,,5.0,0.0,14.0,522.0,238.0,947.0,636,45,1794,9808,770,27682,84374,26849,175310,
199,2020-09-13,,,5.0,0.0,14.0,527.0,239.0,960.0,633,44,1785,9769,757,27589,85007,26894,177094,
200,2020-09-14,,,5.0,0.0,14.0,532.0,239.0,974.0,630,44,1775,9730,744,27488,85637,26938,178869,
201,2020-09-15,,,5.0,0.0,14.0,537.0,239.0,987.0,627,43,1766,9691,732,27379,86264,26982,180634,
202,2020-09-16,,,5.0,0.0,14.0,542.0,240.0,1000.0,625,42,1757,9651,720,27264,86889,27025,182391,
203,2020-09-17,,,5.0,0.0,14.0,547.0,240.0,1014.0,622,42,1749,9611,709,27143,87510,27067,184139,
204,2020-09-18,,,5.0,0.0,14.0,551.0,241.0,1027.0,619,41,1739,9571,698,27015,88129,27109,185878,
205,2020-09-19,,,5.0,0.0,14.0,556.0,241.0,1041.0,616,41,1730,9531,687,26883,88746,27150,187608,
206,2020-09-20,,,5.0,0.0,14.0,561.0,242.0,1054.0,614,40,1721,9490,676,26749,89359,27191,189328,
207,2020-09-21,,,5.0,0.0,14.0,566.0,242.0,1067.0,611,39,1712,9450,666,26615,89970,27230,191039,
208,2020-09-22,,,5.0,0.0,14.0,571.0,242.0,1081.0,608,39,1702,9409,656,26480,90578,27270,192741,
209,2020-09-23,,,5.0,0.0,14.0,575.0,243.0,1094.0,605,38,1693,9367,646,26346,91183,27309,194434,
210,2020-09-24,,,5.0,0.0,14.0,580.0,243.0,1107.0,602,38,1684,9326,636,26212,91785,27347,196117,
211,2020-09-25,,,5.0,0.0,14.0,585.0,244.0,1121.0,599,37,1674,9285,627,26076,92385,27385,197791,
212,2020-09-26,,,5.0,0.0,14.0,589.0,244.0,1134.0,597,37,1665,9243,618,25939,92981,27422,199455,
213,2020-09-27,,,5.0,0.0,14.0,594.0,244.0,1147.0,594,36,1655,9201,609,25800,93575,27459,201110,
214,2020-09-28,,,5.0,0.0,14.0,599.0,245.0,1160.0,591,36,1646,9159,601,25661,94166,27496,202755,
215,2020-09-29,,,5.0,0.0,14.0,603.0,245.0,1173.0,588,35,1636,9117,593,25522,94754,27531,204391,
216,2020-09-30,,,5.0,0.0,14.0,608.0,245.0,1186.0,585,35,1627,9075,584,25383,95339,27567,206017,
217,2020-10-01,,,5.0,0.0,13.0,612.0,246.0,1199.0,582,35,1617,9033,577,25243,95921,27602,207633,
