Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,6/20/2020,906,50,13,132,56,2
Africa,Burkina Faso,None,6/21/2020,908,48,12,133,56,2
Africa,Burkina Faso,None,6/22/2020,910,47,12,133,56,2
Africa,Burkina Faso,None,6/23/2020,911,45,12,133,57,1
Africa,Burkina Faso,None,6/24/2020,913,44,11,133,57,1
Africa,Burkina Faso,None,6/25/2020,914,43,11,134,57,1
Africa,Burkina Faso,None,6/26/2020,916,41,11,134,57,1
Africa,Burkina Faso,None,6/27/2020,917,40,10,134,57,1
Africa,Burkina Faso,None,6/28/2020,919,39,10,134,57,1
Africa,Burkina Faso,None,6/29/2020,920,38,10,134,57,1
Africa,Burkina Faso,None,6/30/2020,921,36,10,135,57,1
Africa,Burkina Faso,None,7/1/2020,922,35,9,135,57,1
Africa,Burkina Faso,None,7/2/2020,923,34,9,135,57,1
Africa,Burkina Faso,None,7/3/2020,925,33,9,135,57,1
Africa,Burkina Faso,None,7/4/2020,926,32,9,135,57,1
Africa,Burkina Faso,None,7/5/2020,927,31,8,135,58,1
Africa,Burkina Faso,None,7/6/2020,928,30,8,136,58,1
Africa,Burkina Faso,None,7/7/2020,929,29,8,136,58,1
Africa,Burkina Faso,None,7/8/2020,930,28,8,136,58,1
Africa,Burkina Faso,None,7/9/2020,930,27,7,136,58,1
Africa,Burkina Faso,None,7/10/2020,931,26,7,136,58,1
Africa,Burkina Faso,None,7/11/2020,932,25,7,136,58,1
Africa,Burkina Faso,None,7/12/2020,933,25,7,136,58,1
Africa,Burkina Faso,None,7/13/2020,934,24,7,136,58,1
Africa,Burkina Faso,None,7/14/2020,934,23,6,137,58,1
Africa,Burkina Faso,None,7/15/2020,935,22,6,137,58,1
Africa,Burkina Faso,None,7/16/2020,936,21,6,137,58,1
Africa,Burkina Faso,None,7/17/2020,936,21,6,137,58,1
Africa,Burkina Faso,None,7/18/2020,937,20,6,137,58,1
Africa,Burkina Faso,None,7/19/2020,938,19,5,137,58,1
Africa,Burkina Faso,None,7/20/2020,938,19,5,137,58,1
Africa,Burkina Faso,None,7/21/2020,939,18,5,137,58,1
Africa,Burkina Faso,None,7/22/2020,939,17,5,137,58,1
Africa,Burkina Faso,None,7/23/2020,940,17,5,137,58,1
Africa,Burkina Faso,None,7/24/2020,940,16,5,137,58,1
Africa,Burkina Faso,None,7/25/2020,941,16,5,138,58,0
Africa,Burkina Faso,None,7/26/2020,941,15,4,138,58,0
Africa,Burkina Faso,None,7/27/2020,942,15,4,138,58,0
Africa,Burkina Faso,None,7/28/2020,942,14,4,138,58,0
Africa,Burkina Faso,None,7/29/2020,942,14,4,138,59,0
Africa,Burkina Faso,None,7/30/2020,943,13,4,138,59,0
Africa,Burkina Faso,None,7/31/2020,943,13,4,138,59,0
Africa,Burkina Faso,None,8/1/2020,943,12,4,138,59,0
Africa,Burkina Faso,None,8/2/2020,944,12,3,138,59,0
Africa,Burkina Faso,None,8/3/2020,944,11,3,138,59,0
Africa,Burkina Faso,None,8/4/2020,944,11,3,138,59,0
Africa,Burkina Faso,None,8/5/2020,945,11,3,138,59,0
Africa,Burkina Faso,None,8/6/2020,945,10,3,138,59,0
Africa,Burkina Faso,None,8/7/2020,945,10,3,138,59,0
Africa,Burkina Faso,None,8/8/2020,946,9,3,138,59,0
Africa,Burkina Faso,None,8/9/2020,946,9,3,138,59,0
Africa,Burkina Faso,None,8/10/2020,946,9,3,138,59,0
Africa,Burkina Faso,None,8/11/2020,946,8,3,138,59,0
Africa,Burkina Faso,None,8/12/2020,947,8,2,138,59,0
Africa,Burkina Faso,None,8/13/2020,947,8,2,138,59,0
Africa,Burkina Faso,None,8/14/2020,947,8,2,138,59,0
Africa,Burkina Faso,None,8/15/2020,947,7,2,138,59,0
Africa,Cabo Verde,None,6/18/2020,751,216,43,112,7,8
Africa,Cabo Verde,None,6/19/2020,764,215,43,114,7,8
Africa,Cabo Verde,None,6/20/2020,776,213,42,115,7,8
Africa,Cabo Verde,None,6/21/2020,787,210,42,117,7,7
Africa,Cabo Verde,None,6/22/2020,798,208,42,119,7,7
Africa,Cabo Verde,None,6/23/2020,809,205,42,120,8,7
Africa,Cabo Verde,None,6/24/2020,820,203,41,122,8,7
Africa,Cabo Verde,None,6/25/2020,830,200,41,124,8,7
Africa,Cabo Verde,None,6/26/2020,839,197,40,125,8,7
Africa,Cabo Verde,None,6/27/2020,849,193,40,126,8,7
Africa,Cabo Verde,None,6/28/2020,858,190,39,128,8,7
Africa,Cabo Verde,None,6/29/2020,866,186,39,129,8,7
Africa,Cabo Verde,None,6/30/2020,874,183,38,130,8,6
Africa,Cabo Verde,None,7/1/2020,882,179,38,131,9,6
Africa,Cabo Verde,None,7/2/2020,890,175,37,133,9,6
Africa,Cabo Verde,None,7/3/2020,897,171,37,134,9,6
Africa,Cabo Verde,None,7/4/2020,904,167,36,135,9,6
Africa,Cabo Verde,None,7/5/2020,911,163,35,136,9,6
Africa,Cabo Verde,None,7/6/2020,917,159,35,137,9,5
Africa,Cabo Verde,None,7/7/2020,923,155,34,138,9,5
Africa,Cabo Verde,None,7/8/2020,929,151,33,138,9,5
Africa,Cabo Verde,None,7/9/2020,934,147,32,139,9,5
Africa,Cabo Verde,None,7/10/2020,939,143,32,140,9,5
Africa,Cabo Verde,None,7/11/2020,944,138,31,141,9,5
Africa,Cabo Verde,None,7/12/2020,949,134,30,141,10,5
Africa,Cabo Verde,None,7/13/2020,953,130,30,142,10,4
Africa,Cabo Verde,None,7/14/2020,958,126,29,143,10,4
Africa,Cabo Verde,None,7/15/2020,962,122,28,143,10,4
Africa,Cabo Verde,None,7/16/2020,965,118,27,144,10,4
Africa,Cabo Verde,None,7/17/2020,969,114,27,144,10,4
Africa,Cabo Verde,None,7/18/2020,972,110,26,145,10,4
Africa,Cabo Verde,None,7/19/2020,975,107,25,145,10,4
Africa,Cabo Verde,None,7/20/2020,978,103,25,146,10,3
Africa,Cabo Verde,None,7/21/2020,981,99,24,146,10,3
Africa,Cabo Verde,None,7/22/2020,984,96,23,147,10,3
Africa,Cabo Verde,None,7/23/2020,986,92,22,147,10,3
Africa,Cabo Verde,None,7/24/2020,989,89,22,147,10,3
Africa,Cabo Verde,None,7/25/2020,991,86,21,148,10,3
Africa,Cabo Verde,None,7/26/2020,993,82,20,148,10,3
Africa,Cabo Verde,None,7/27/2020,995,79,20,148,10,3
Africa,Cabo Verde,None,7/28/2020,997,76,19,149,10,3
Africa,Cabo Verde,None,7/29/2020,999,73,19,149,10,2
Africa,Cabo Verde,None,7/30/2020,1000,70,18,149,10,2
Africa,Cabo Verde,None,7/31/2020,1002,67,17,149,10,2
Africa,Cabo Verde,None,8/1/2020,1003,64,17,150,11,2
Africa,Cabo Verde,None,8/2/2020,1004,62,16,150,11,2
Africa,Cabo Verde,None,8/3/2020,1006,59,16,150,11,2
Africa,Cabo Verde,None,8/4/2020,1007,57,15,150,11,2
Africa,Cabo Verde,None,8/5/2020,1008,54,15,150,11,2
Africa,Cabo Verde,None,8/6/2020,1009,52,14,150,11,2
Africa,Cabo Verde,None,8/7/2020,1010,50,14,151,11,2
Africa,Cabo Verde,None,8/8/2020,1011,48,13,151,11,2
Africa,Cabo Verde,None,8/9/2020,1012,45,13,151,11,1
Africa,Cabo Verde,None,8/10/2020,1012,43,12,151,11,1
Africa,Cabo Verde,None,8/11/2020,1013,41,12,151,11,1
Africa,Cabo Verde,None,8/12/2020,1014,40,11,151,11,1
Africa,Cabo Verde,None,8/13/2020,1014,38,11,151,11,1
Africa,Cabo Verde,None,8/14/2020,1015,36,10,151,11,1
Africa,Cabo Verde,None,8/15/2020,1016,34,10,151,11,1
Africa,Cameroon,None,6/18/2020,10398,3252,615,1554,300,116
Africa,Cameroon,None,6/19/2020,10688,3321,629,1598,309,119
Africa,Cameroon,None,6/20/2020,10983,3391,643,1642,317,121
Africa,Cameroon,None,6/21/2020,11284,3462,656,1687,326,124
Africa,Cameroon,None,6/22/2020,11590,3533,670,1733,335,126
Africa,Cameroon,None,6/23/2020,11901,3604,685,1780,344,129
Africa,Cameroon,None,6/24/2020,12217,3676,699,1827,353,131
Africa,Cameroon,None,6/25/2020,12538,3749,713,1875,362,134
Africa,Cameroon,None,6/26/2020,12865,3821,728,1924,372,136
Africa,Cameroon,None,6/27/2020,13197,3894,742,1974,382,139
Africa,Cameroon,None,6/28/2020,13534,3968,757,2025,391,142
Africa,Cameroon,None,6/29/2020,13876,4042,771,2076,401,144
Africa,Cameroon,None,6/30/2020,14224,4116,786,2128,412,147
Africa,Cameroon,None,7/1/2020,14576,4190,801,2181,422,150
Africa,Cameroon,None,7/2/2020,14934,4264,816,2235,432,152
Africa,Cameroon,None,7/3/2020,15297,4339,831,2289,443,155
Africa,Cameroon,None,7/4/2020,15665,4414,846,2344,454,157
Africa,Cameroon,None,7/5/2020,16038,4488,861,2400,464,160
Africa,Cameroon,None,7/6/2020,16416,4563,876,2457,476,163
Africa,Cameroon,None,7/7/2020,16799,4638,891,2514,487,165
Africa,Cameroon,None,7/8/2020,17187,4713,906,2573,498,168
Africa,Cameroon,None,7/9/2020,17579,4787,921,2632,510,171
Africa,Cameroon,None,7/10/2020,17977,4862,936,2691,521,173
Africa,Cameroon,None,7/11/2020,18380,4937,952,2752,533,176
Africa,Cameroon,None,7/12/2020,18787,5011,967,2813,545,178
Africa,Cameroon,None,7/13/2020,19199,5085,982,2874,557,181
Africa,Cameroon,None,7/14/2020,19616,5159,997,2937,569,184
Africa,Cameroon,None,7/15/2020,20037,5233,1012,3000,582,186
Africa,Cameroon,None,7/16/2020,20463,5306,1027,3064,594,189
Africa,Cameroon,None,7/17/2020,20894,5380,1042,3129,607,191
Africa,Cameroon,None,7/18/2020,21328,5452,1057,3194,620,194
Africa,Cameroon,None,7/19/2020,21768,5524,1072,3260,633,196
Africa,Cameroon,None,7/20/2020,22211,5596,1087,3326,646,199
Africa,Cameroon,None,7/21/2020,22659,5667,1102,3393,659,201
Africa,Cameroon,None,7/22/2020,23111,5738,1117,3461,672,204
Africa,Cameroon,None,7/23/2020,23567,5808,1131,3530,686,206
Africa,Cameroon,None,7/24/2020,24027,5878,1146,3599,699,209
Africa,Cameroon,None,7/25/2020,24490,5947,1160,3668,713,211
Africa,Cameroon,None,7/26/2020,24958,6015,1174,3738,727,214
Africa,Cameroon,None,7/27/2020,25429,6082,1189,3809,741,216
Africa,Cameroon,None,7/28/2020,25905,6149,1203,3880,755,218
Africa,Cameroon,None,7/29/2020,26383,6215,1217,3952,769,220
Africa,Cameroon,None,7/30/2020,26865,6280,1231,4024,783,223
Africa,Cameroon,None,7/31/2020,27351,6344,1244,4097,798,225
Africa,Cameroon,None,8/1/2020,27839,6407,1258,4170,812,227
Africa,Cameroon,None,8/2/2020,28331,6469,1271,4244,827,229
Africa,Cameroon,None,8/3/2020,28826,6530,1284,4318,841,231
Africa,Cameroon,None,8/4/2020,29324,6591,1297,4393,856,234
Africa,Cameroon,None,8/5/2020,29825,6650,1310,4468,871,236
Africa,Cameroon,None,8/6/2020,30328,6708,1323,4544,886,238
Africa,Cameroon,None,8/7/2020,30834,6765,1335,4620,901,240
Africa,Cameroon,None,8/8/2020,31343,6820,1348,4696,916,241
Africa,Cameroon,None,8/9/2020,31854,6875,1360,4773,931,243
Africa,Cameroon,None,8/10/2020,32367,6928,1371,4850,947,245
Africa,Cameroon,None,8/11/2020,32883,6980,1383,4927,962,247
Africa,Cameroon,None,8/12/2020,33401,7031,1394,5005,977,249
Africa,Cameroon,None,8/13/2020,33920,7081,1406,5083,993,250
Africa,Cameroon,None,8/14/2020,34442,7129,1417,5161,1009,252
Africa,Cameroon,None,8/15/2020,34965,7176,1427,5239,1024,254
Africa,Central African Republic,None,6/18/2020,1184,315,66,178,3,11
Africa,Central African Republic,None,6/19/2020,1193,303,64,179,3,11
Africa,Central African Republic,None,6/20/2020,1200,292,62,180,3,10
Africa,Central African Republic,None,6/21/2020,1207,280,60,181,3,10
Africa,Central African Republic,None,6/22/2020,1213,269,59,182,3,9
Africa,Central African Republic,None,6/23/2020,1218,258,57,183,3,9
Africa,Central African Republic,None,6/24/2020,1223,247,55,183,3,8
Africa,Central African Republic,None,6/25/2020,1228,236,53,184,3,8
Africa,Central African Republic,None,6/26/2020,1232,225,51,185,4,8
Africa,Central African Republic,None,6/27/2020,1236,215,50,185,4,7
Africa,Central African Republic,None,6/28/2020,1239,205,48,186,4,7
Africa,Central African Republic,None,6/29/2020,1242,196,46,186,4,7
Africa,Central African Republic,None,6/30/2020,1245,186,44,187,4,6
Africa,Central African Republic,None,7/1/2020,1248,177,43,187,4,6
Africa,Central African Republic,None,7/2/2020,1250,169,41,187,4,6
Africa,Central African Republic,None,7/3/2020,1252,160,40,188,4,5
Africa,Central African Republic,None,7/4/2020,1254,152,38,188,4,5
Africa,Central African Republic,None,7/5/2020,1255,145,37,188,4,5
Africa,Central African Republic,None,7/6/2020,1257,137,35,189,4,4
Africa,Central African Republic,None,7/7/2020,1258,130,34,189,4,4
Africa,Central African Republic,None,7/8/2020,1259,123,33,189,4,4
Africa,Central African Republic,None,7/9/2020,1260,117,31,189,4,4
Africa,Central African Republic,None,7/10/2020,1261,111,30,189,5,4
Africa,Central African Republic,None,7/11/2020,1262,105,29,189,5,3
Africa,Central African Republic,None,7/12/2020,1263,99,28,189,5,3
Africa,Central African Republic,None,7/13/2020,1264,94,26,190,5,3
Africa,Central African Republic,None,7/14/2020,1264,89,25,190,5,3
Africa,Central African Republic,None,7/15/2020,1265,84,24,190,5,3
Africa,Central African Republic,None,7/16/2020,1265,80,23,190,5,2
Africa,Central African Republic,None,7/17/2020,1266,75,22,190,5,2
Africa,Central African Republic,None,7/18/2020,1266,71,21,190,5,2
Africa,Central African Republic,None,7/19/2020,1267,67,20,190,5,2
Africa,Central African Republic,None,7/20/2020,1267,64,20,190,5,2
Africa,Central African Republic,None,7/21/2020,1267,60,19,190,5,2
Africa,Central African Republic,None,7/22/2020,1267,57,18,190,5,2
Africa,Central African Republic,None,7/23/2020,1268,54,17,190,5,2
Africa,Central African Republic,None,7/24/2020,1268,51,16,190,5,2
Africa,Central African Republic,None,7/25/2020,1268,48,16,190,5,1
Africa,Central African Republic,None,7/26/2020,1268,45,15,190,5,1
Africa,Central African Republic,None,7/27/2020,1268,43,14,190,5,1
Africa,Central African Republic,None,7/28/2020,1269,40,14,190,5,1
Africa,Central African Republic,None,7/29/2020,1269,38,13,190,5,1
Africa,Central African Republic,None,7/30/2020,1269,36,13,190,5,1
Africa,Central African Republic,None,7/31/2020,1269,34,12,190,5,1
Africa,Central African Republic,None,8/1/2020,1269,32,11,190,5,1
Africa,Central African Republic,None,8/2/2020,1269,30,11,190,6,1
Africa,Central African Republic,None,8/3/2020,1269,29,11,190,6,1
Africa,Central African Republic,None,8/4/2020,1269,27,10,190,6,1
Africa,Central African Republic,None,8/5/2020,1269,26,10,190,6,1
Africa,Central African Republic,None,8/6/2020,1269,24,9,190,6,1
Africa,Central African Republic,None,8/7/2020,1269,23,9,190,6,1
Africa,Central African Republic,None,8/8/2020,1269,22,8,190,6,1
Africa,Central African Republic,None,8/9/2020,1269,20,8,190,6,1
Africa,Central African Republic,None,8/10/2020,1269,19,8,190,6,1
Africa,Central African Republic,None,8/11/2020,1269,18,7,190,6,0
Africa,Central African Republic,None,8/12/2020,1269,17,7,190,6,0
Africa,Central African Republic,None,8/13/2020,1269,16,7,190,6,0
Africa,Central African Republic,None,8/14/2020,1269,15,6,190,6,0
Africa,Central African Republic,None,8/15/2020,1269,15,6,190,6,0
Africa,Chad,None,6/18/2020,870,125,29,121,74,4
Africa,Chad,None,6/19/2020,872,119,28,122,75,4
Africa,Chad,None,6/20/2020,874,113,27,122,75,4
Africa,Chad,None,6/21/2020,875,108,26,122,75,4
Africa,Chad,None,6/22/2020,877,102,25,122,75,3
Africa,Chad,None,6/23/2020,878,97,24,123,75,3
Africa,Chad,None,6/24/2020,879,92,23,123,75,3
Africa,Chad,None,6/25/2020,880,87,22,123,75,3
Africa,Chad,None,6/26/2020,881,83,22,123,75,3
Africa,Chad,None,6/27/2020,882,79,21,123,75,3
Africa,Chad,None,6/28/2020,883,74,20,123,76,2
Africa,Chad,None,6/29/2020,883,70,19,123,76,2
Africa,Chad,None,6/30/2020,884,67,18,124,76,2
Africa,Chad,None,7/1/2020,884,63,18,124,76,2
Africa,Chad,None,7/2/2020,885,60,17,124,76,2
Africa,Chad,None,7/3/2020,885,56,16,124,76,2
Africa,Chad,None,7/4/2020,886,53,15,124,76,2
Africa,Chad,None,7/5/2020,886,50,15,124,76,2
Africa,Chad,None,7/6/2020,886,48,14,124,76,1
Africa,Chad,None,7/7/2020,887,45,14,124,76,1
Africa,Chad,None,7/8/2020,887,43,13,124,76,1
Africa,Chad,None,7/9/2020,887,40,12,124,76,1
Africa,Chad,None,7/10/2020,887,38,12,124,76,1
Africa,Chad,None,7/11/2020,888,36,11,124,76,1
Africa,Chad,None,7/12/2020,888,34,11,124,76,1
Africa,Chad,None,7/13/2020,888,32,10,124,76,1
Africa,Chad,None,7/14/2020,888,30,10,124,76,1
Africa,Chad,None,7/15/2020,888,28,10,124,76,1
Africa,Chad,None,7/16/2020,888,27,9,124,76,1
Africa,Chad,None,7/17/2020,888,25,9,124,76,1
Africa,Chad,None,7/18/2020,888,24,8,124,76,1
Africa,Chad,None,7/19/2020,888,22,8,124,76,1
Africa,Chad,None,7/20/2020,888,21,8,124,76,1
Africa,Chad,None,7/21/2020,889,20,7,124,76,1
Africa,Chad,None,7/22/2020,889,19,7,124,76,1
Africa,Chad,None,7/23/2020,889,18,7,124,76,0
Africa,Chad,None,7/24/2020,889,17,6,124,76,0
Africa,Chad,None,7/25/2020,889,16,6,124,76,0
Africa,Chad,None,7/26/2020,889,15,6,124,76,0
Africa,Chad,None,7/27/2020,889,14,6,124,76,0
Africa,Chad,None,7/28/2020,889,13,5,124,76,0
Africa,Chad,None,7/29/2020,889,13,5,124,76,0
Africa,Chad,None,7/30/2020,889,12,5,124,76,0
Africa,Chad,None,7/31/2020,889,11,5,124,76,0
Africa,Chad,None,8/1/2020,889,11,4,124,76,0
Africa,Chad,None,8/2/2020,889,10,4,124,76,0
Africa,Chad,None,8/3/2020,889,9,4,124,76,0
Africa,Chad,None,8/4/2020,889,9,4,124,76,0
Africa,Chad,None,8/5/2020,889,8,4,124,76,0
Africa,Chad,None,8/6/2020,889,8,4,124,76,0
Africa,Chad,None,8/7/2020,889,7,3,124,76,0
Africa,Chad,None,8/8/2020,889,7,3,124,76,0
Africa,Chad,None,8/9/2020,889,7,3,124,76,0
Africa,Chad,None,8/10/2020,889,6,3,124,76,0
Africa,Chad,None,8/11/2020,889,6,3,124,76,0
Africa,Chad,None,8/12/2020,889,6,3,124,76,0
Africa,Chad,None,8/13/2020,889,5,3,124,76,0
Africa,Chad,None,8/14/2020,889,5,2,124,76,0
Africa,Chad,None,8/15/2020,889,5,2,124,76,0
Africa,Comoros,None,6/18/2020,199,82,15,28,2,3
Africa,Comoros,None,6/19/2020,204,81,15,29,2,3
Africa,Comoros,None,6/20/2020,208,81,15,29,2,3
Africa,Comoros,None,6/21/2020,213,81,15,30,2,3
Africa,Comoros,None,6/22/2020,218,80,15,31,2,3
Africa,Comoros,None,6/23/2020,222,79,15,32,2,3
Africa,Comoros,None,6/24/2020,226,78,15,32,2,3
Africa,Comoros,None,6/25/2020,231,78,15,33,2,3
Africa,Comoros,None,6/26/2020,235,77,15,33,2,3
Africa,Comoros,None,6/27/2020,239,76,15,34,2,3
Africa,Comoros,None,6/28/2020,242,75,15,35,2,3
Africa,Comoros,None,6/29/2020,246,73,15,35,2,3
Africa,Comoros,None,6/30/2020,249,72,15,36,2,3
Africa,Comoros,None,7/1/2020,252,71,14,36,2,2
Africa,Comoros,None,7/2/2020,255,69,14,37,2,2
Africa,Comoros,None,7/3/2020,258,68,14,37,2,2
Africa,Comoros,None,7/4/2020,261,66,14,37,2,2
Africa,Comoros,None,7/5/2020,264,65,13,38,2,2
Africa,Comoros,None,7/6/2020,266,63,13,38,2,2
Africa,Comoros,None,7/7/2020,268,61,13,38,2,2
Africa,Comoros,None,7/8/2020,271,60,13,39,2,2
