,date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
41,2020-04-13,0.0,19.0,,,,,,,256,191,337,4201,3055,5814,8023,5528,11471,0.850355111693
42,2020-04-14,1.0,20.0,,,,,,,252,186,331,4158,3037,5706,8275,5714,11801,0.848698875548
43,2020-04-15,4.0,24.0,,,,,,,248,182,324,4111,3014,5600,8523,5896,12124,0.847339746594
44,2020-04-16,3.0,27.0,,,,,,,244,179,316,4060,2986,5489,8767,6076,12439,0.8462205338240001
45,2020-04-17,2.0,29.0,,,,,,,240,176,307,4006,2954,5376,9007,6252,12746,0.845295617436
46,2020-04-18,3.0,32.0,,,,,,,236,174,299,3951,2920,5264,9243,6427,13045,0.8445284391419999
47,2020-04-19,2.0,34.0,,,,,,,233,171,293,3895,2884,5155,9476,6598,13338,0.843889587538
48,2020-04-20,1.0,35.0,,,,,,,229,168,290,3838,2845,5047,9705,6766,13627,0.8433553242890001
49,2020-04-21,1.0,36.0,,,,,,,225,163,286,3781,2803,4940,9930,6930,13913,0.842906438979
50,2020-04-22,3.0,39.0,,,,,,,222,160,280,3723,2759,4833,10152,7090,14192,0.842527351487
51,2020-04-23,5.0,44.0,,,,,,,218,157,276,3666,2713,4734,10370,7248,14468,0.842205403136
52,2020-04-24,3.0,47.0,,,,,,,215,154,275,3609,2665,4646,10584,7402,14742,0.8419302935609999
53,2020-04-25,0.0,47.0,,,,,,,211,150,273,3552,2613,4568,10795,7553,15014,0.841693631152
54,2020-04-26,3.0,50.0,,,,,,,208,147,269,3496,2561,4490,11003,7701,15283,0.8414885725810001
55,2020-04-27,1.0,51.0,,,,,,,204,145,266,3440,2509,4414,11207,7846,15548,0.841309532595
56,2020-04-28,0.0,51.0,,,,,,,201,141,263,3385,2460,4340,11408,7988,15810,0.8411519496
57,2020-04-29,1.0,52.0,,,,,,,197,136,260,3331,2409,4270,11606,8124,16070,0.8410120958439999
58,2020-04-30,1.0,53.0,,,,,,,194,131,256,3277,2358,4202,11800,8255,16325,0.840886923441
59,2020-05-01,2.0,55.0,,,,,,,191,126,253,3224,2306,4139,11991,8382,16577,0.8407739392820001
60,2020-05-02,1.0,56.0,,,,,,,188,122,249,3171,2252,4080,12178,8505,16826,0.84067110328
61,2020-05-03,1.0,57.0,,,,,,,185,119,246,3120,2197,4027,12363,8624,17071,0.840569214153
62,2020-05-04,0.0,57.0,,,,,,,181,115,243,3068,2141,3976,12544,8740,17314,0.840477645019
63,2020-05-05,4.0,61.0,,,,,,,178,112,241,3018,2086,3927,12723,8852,17554,0.840398881789
64,2020-05-06,1.0,62.0,,,,,,,175,109,239,2968,2032,3879,12898,8962,17792,0.8403310215950001
65,2020-05-07,0.0,62.0,,,,,,,172,106,236,2918,1978,3836,13070,9069,18028,0.840272133531
66,2020-05-08,1.0,63.0,,,,,,,169,103,234,2869,1924,3794,13239,9173,18261,0.8402294300669999
67,2020-05-09,1.0,64.0,,,,,,,166,101,232,2821,1871,3751,13406,9274,18493,0.8401952481589999
68,2020-05-10,0.0,64.0,,,,,,,163,98,230,2773,1819,3708,13569,9372,18722,0.840166571878
69,2020-05-11,1.0,65.0,,,,,,,160,95,227,2726,1767,3666,13729,9468,18948,0.840144401146
70,2020-05-12,0.0,65.0,,,,,,,157,93,225,2679,1714,3625,13886,9561,19173,0.840129958135
71,2020-05-13,1.0,66.0,,,,,,,154,90,222,2633,1663,3585,14041,9651,19395,0.840124735526
72,2020-05-14,3.0,69.0,,,,,,,152,87,220,2587,1615,3544,14192,9739,19614,0.840130555435
73,2020-05-15,0.0,69.0,,,,,,,149,85,217,2541,1569,3506,14341,9825,19831,0.840149640931
74,2020-05-16,1.0,70.0,,,,,,,146,82,215,2496,1525,3468,14487,9908,20045,0.8401847028049999
75,2020-05-17,0.0,70.0,,,,,,,143,80,212,2451,1483,3432,14630,9988,20257,0.840239044521
76,2020-05-18,1.0,71.0,,,,,,,140,78,210,2407,1442,3395,14770,10066,20466,0.84031668892
77,2020-05-19,2.0,73.0,,,,,,,137,75,207,2363,1402,3360,14908,10142,20673,0.840422530881
78,2020-05-20,0.0,73.0,,,,,,,135,73,204,2320,1363,3324,15042,10216,20877,0.8405625206280001
79,2020-05-21,0.0,73.0,,,,,,,132,71,202,2276,1324,3287,15174,10287,21078,0.840743882982
80,2020-05-22,2.0,75.0,,,,,,,129,69,199,2234,1287,3250,15304,10356,21277,0.840975378282
81,2020-05-23,2.0,77.0,,,,,,,127,66,196,2191,1250,3212,15430,10423,21473,0.841267610936
82,2020-05-24,1.0,78.0,,,,,,,124,64,194,2149,1213,3174,15554,10488,21666,0.84163339142
83,2020-05-25,0.0,78.0,,,,,,,121,62,191,2107,1178,3136,15676,10551,21857,0.842088156701
84,2020-05-26,1.0,79.0,,,,,,,119,60,188,2065,1143,3097,15794,10612,22045,0.842650452092
85,2020-05-27,2.0,81.0,,,,,,,116,58,186,2024,1109,3058,15911,10671,22230,0.8433424739740001
86,2020-05-28,3.0,84.0,,,,,,,114,57,183,1984,1076,3018,16024,10728,22412,0.844190666763
87,2020-05-29,1.0,85.0,,,,,,,111,55,181,1943,1043,2979,16136,10783,22592,0.845226358047
88,2020-05-30,4.0,89.0,,,,,,,109,53,178,1903,1012,2940,16244,10837,22770,0.846486401639
89,2020-05-31,0.0,89.0,,,,,,,106,51,176,1864,981,2900,16351,10889,22945,0.848013778154
90,2020-06-01,0.0,89.0,,,,,,,104,50,173,1825,950,2861,16455,10939,23118,0.849858075166
91,2020-06-02,5.0,94.0,,,,,,,102,48,171,1786,921,2822,16556,10987,23288,0.8520757335789999
92,2020-06-03,1.0,95.0,,,,,,,100,47,168,1748,892,2784,16656,11034,23456,0.854729904143
93,2020-06-04,0.0,95.0,,,,,,,98,45,166,1712,864,2746,16754,11080,23622,0.857889699568
94,2020-06-05,3.0,98.0,,,,,,,96,44,165,1676,837,2709,16851,11125,23786,0.8616285365999999
95,2020-06-06,0.0,98.0,,,,,,,95,43,163,1642,812,2673,16946,11168,23949,0.8660216665639999
96,2020-06-07,1.0,99.0,,,,,,,94,42,162,1609,787,2638,17039,11211,24111,0.871142036402
97,2020-06-08,0.0,99.0,,,,,,,92,41,161,1577,764,2605,17131,11252,24271,0.877054756027
98,2020-06-09,1.0,100.0,,,,,,,91,40,160,1547,741,2574,17223,11293,24430,0.8838100909799999
99,2020-06-10,0.0,100.0,,,,,,,91,40,160,1519,721,2546,17314,11333,24590,0.891435340161
100,2020-06-11,0.0,100.0,,,,,,,90,39,161,1493,701,2521,17404,11372,24750,0.899926374472
101,2020-06-12,0.0,100.0,,,,,,,90,39,162,1469,683,2499,17494,11412,24911,0.909240013346
102,2020-06-13,0.0,100.0,,,,,,,90,38,164,1448,667,2482,17583,11451,25074,0.919288814083
103,2020-06-14,0.0,100.0,,,,,,,90,38,165,1429,652,2469,17673,11489,25239,0.9299398992829999
104,2020-06-15,1.0,101.0,,,,,,,90,38,167,1412,639,2461,17763,11528,25406,0.941019041697
105,2020-06-16,0.0,101.0,,,,,,,90,39,170,1399,628,2458,17853,11567,25575,0.952320368293
106,2020-06-17,1.0,102.0,,,,,,,91,39,172,1388,619,2459,17945,11607,25747,0.963620826126
107,2020-06-18,0.0,102.0,,,,,,,92,39,175,1381,611,2465,18037,11646,25921,0.974697390315
108,2020-06-19,0.0,102.0,,,,,,,93,39,179,1376,604,2478,18130,11685,26099,0.985344268555
109,2020-06-20,0.0,102.0,,,,,,,94,39,184,1374,600,2497,18224,11725,26282,0.99538735589
110,2020-06-21,0.0,102.0,,,,,,,96,40,189,1374,596,2522,18320,11765,26471,1.00469392291
111,2020-06-22,0.0,102.0,,,,,,,97,40,196,1378,595,2556,18417,11806,26666,1.01317669075
112,2020-06-23,0.0,102.0,,,,,,,99,41,203,1384,594,2598,18516,11847,26869,1.0207926461799999
113,2020-06-24,1.0,103.0,,,,,,,101,41,210,1394,595,2649,18617,11889,27078,1.02753782572
114,2020-06-25,0.0,103.0,,,,,,,103,42,218,1406,598,2707,18719,11931,27296,1.0334396860100001
115,2020-06-26,0.0,103.0,,,,,,,105,42,227,1420,601,2773,18824,11974,27523,1.03854861955
116,2020-06-27,1.0,104.0,,,,,,,107,43,236,1437,605,2847,18931,12017,27758,1.04292982975
117,2020-06-28,0.0,104.0,,,,,,,109,43,245,1456,609,2929,19040,12061,28003,1.04665632936
118,2020-06-29,1.0,105.0,,,,,,,111,43,255,1478,614,3019,19151,12104,28258,1.04980341016
119,2020-06-30,0.0,105.0,,,,,,,114,43,266,1502,618,3117,19265,12147,28523,1.05244461986
120,2020-07-01,0.0,105.0,,,,,,,116,43,277,1528,622,3224,19381,12190,28799,1.05464908939
121,2020-07-02,0.0,105.0,,,,,,,119,42,288,1556,626,3340,19500,12233,29086,1.05647996344
122,2020-07-03,0.0,105.0,,,,,,,122,42,300,1585,630,3465,19622,12276,29386,1.05799366707
123,2020-07-04,2.0,107.0,,,,,,,125,42,312,1617,633,3599,19747,12319,29697,1.05923976438
124,2020-07-05,2.0,109.0,,,,,,,128,42,325,1650,636,3740,19874,12361,30022,1.06026120652
125,2020-07-06,0.0,109.0,,,,,,,131,42,339,1685,637,3890,20005,12403,30360,1.06109481328
126,2020-07-07,1.0,110.0,,,,,,,134,41,353,1721,638,4047,20138,12445,30713,1.06177187474
127,2020-07-08,,,1.0,0.0,1.0,111.0,110.0,111.0,137,41,367,1759,639,4211,20275,12486,31079,
128,2020-07-09,,,0.0,0.0,1.0,111.0,110.0,112.0,140,41,383,1799,638,4384,20416,12527,31462,
129,2020-07-10,,,0.0,0.0,1.0,111.0,110.0,113.0,144,40,398,1840,636,4564,20559,12568,31860,
130,2020-07-11,,,0.0,0.0,1.0,112.0,110.0,114.0,147,40,415,1883,634,4752,20707,12608,32274,
131,2020-07-12,,,0.0,0.0,1.0,112.0,111.0,115.0,151,40,432,1927,631,4948,20858,12649,32706,
132,2020-07-13,,,0.0,0.0,1.0,113.0,111.0,116.0,155,40,450,1973,628,5153,21012,12689,33155,
133,2020-07-14,,,0.0,0.0,1.0,113.0,111.0,117.0,159,39,468,2020,624,5366,21171,12729,33623,
134,2020-07-15,,,0.0,0.0,1.0,114.0,111.0,118.0,163,39,488,2069,621,5588,21333,12768,34110,
135,2020-07-16,,,0.0,0.0,1.0,114.0,111.0,119.0,167,39,508,2119,617,5819,21500,12807,34617,
136,2020-07-17,,,0.0,0.0,1.0,115.0,111.0,119.0,170,38,527,2170,613,6058,21670,12846,35144,
137,2020-07-18,,,0.0,0.0,1.0,115.0,112.0,120.0,174,38,546,2222,609,6304,21844,12885,35690,
138,2020-07-19,,,0.0,0.0,1.0,115.0,112.0,121.0,178,38,567,2275,604,6559,22022,12923,36256,
139,2020-07-20,,,0.0,0.0,1.0,116.0,112.0,122.0,181,37,588,2329,600,6821,22203,12961,36843,
140,2020-07-21,,,0.0,0.0,1.0,116.0,112.0,123.0,185,37,609,2383,595,7091,22388,12999,37451,
141,2020-07-22,,,0.0,0.0,1.0,116.0,112.0,124.0,189,37,630,2438,591,7368,22576,13036,38080,
142,2020-07-23,,,0.0,0.0,1.0,117.0,112.0,125.0,192,36,650,2493,587,7651,22768,13073,38730,
143,2020-07-24,,,0.0,0.0,1.0,117.0,112.0,126.0,195,36,669,2548,582,7938,22964,13110,39399,
144,2020-07-25,,,0.0,0.0,1.0,118.0,113.0,127.0,199,36,688,2603,577,8228,23162,13146,40087,
145,2020-07-26,,,0.0,0.0,1.0,118.0,113.0,128.0,202,35,707,2658,573,8520,23365,13182,40793,
146,2020-07-27,,,0.0,0.0,1.0,118.0,113.0,129.0,205,35,727,2712,568,8814,23570,13217,41520,
147,2020-07-28,,,0.0,0.0,2.0,119.0,113.0,130.0,208,35,746,2766,563,9111,23778,13252,42265,
148,2020-07-29,,,0.0,0.0,2.0,119.0,113.0,131.0,211,34,765,2819,558,9407,23990,13287,43030,
149,2020-07-30,,,0.0,0.0,2.0,120.0,113.0,132.0,214,34,783,2871,553,9703,24204,13322,43812,
150,2020-07-31,,,0.0,0.0,2.0,120.0,113.0,133.0,217,34,800,2921,548,9995,24421,13356,44612,
151,2020-08-01,,,0.0,0.0,2.0,120.0,113.0,134.0,220,33,816,2971,543,10284,24641,13389,45427,
152,2020-08-02,,,0.0,0.0,2.0,121.0,114.0,135.0,222,33,832,3019,537,10570,24863,13423,46259,
153,2020-08-03,,,0.0,0.0,2.0,121.0,114.0,136.0,225,32,847,3066,532,10850,25088,13456,47105,
154,2020-08-04,,,0.0,0.0,2.0,121.0,114.0,137.0,227,32,861,3112,526,11124,25315,13488,47966,
155,2020-08-05,,,0.0,0.0,2.0,122.0,114.0,138.0,229,32,875,3157,521,11390,25545,13520,48841,
156,2020-08-06,,,0.0,0.0,2.0,122.0,114.0,140.0,232,31,888,3200,515,11648,25776,13552,49728,
157,2020-08-07,,,0.0,0.0,2.0,123.0,114.0,141.0,234,31,900,3242,510,11898,26010,13583,50628,
158,2020-08-08,,,0.0,0.0,2.0,123.0,114.0,142.0,236,30,911,3282,504,12140,26246,13614,51539,
159,2020-08-09,,,0.0,0.0,2.0,124.0,114.0,144.0,237,30,923,3320,498,12375,26483,13645,52461,
160,2020-08-10,,,0.0,0.0,2.0,124.0,114.0,145.0,239,29,936,3358,492,12604,26722,13674,53397,
161,2020-08-11,,,0.0,0.0,2.0,124.0,114.0,146.0,241,29,948,3393,486,12825,26963,13703,54344,
162,2020-08-12,,,0.0,0.0,2.0,125.0,114.0,148.0,242,28,951,3427,479,13030,27205,13732,55295,
163,2020-08-13,,,0.0,0.0,2.0,125.0,115.0,149.0,244,27,963,3460,472,13228,27449,13760,56257,
164,2020-08-14,,,0.0,0.0,2.0,126.0,115.0,151.0,245,27,979,3490,465,13423,27694,13787,57235,
165,2020-08-15,,,0.0,0.0,2.0,126.0,115.0,153.0,246,26,998,3520,458,13622,27941,13814,58233,
166,2020-08-16,,,0.0,0.0,2.0,127.0,115.0,154.0,248,26,1019,3548,450,13825,28188,13840,59252,
167,2020-08-17,,,0.0,0.0,2.0,127.0,115.0,156.0,249,25,1039,3574,443,14031,28437,13866,60290,
168,2020-08-18,,,1.0,0.0,2.0,128.0,115.0,158.0,250,25,1050,3599,435,14235,28687,13892,61340,
169,2020-08-19,,,1.0,0.0,2.0,128.0,115.0,160.0,251,24,1068,3622,428,14441,28938,13917,62407,
170,2020-08-20,,,1.0,0.0,2.0,129.0,115.0,162.0,252,24,1084,3644,420,14650,29189,13941,63491,
171,2020-08-21,,,1.0,0.0,2.0,129.0,115.0,164.0,252,24,1101,3665,413,14863,29441,13965,64591,
172,2020-08-22,,,1.0,0.0,2.0,130.0,115.0,166.0,253,24,1116,3684,406,15080,29694,13989,65707,
173,2020-08-23,,,1.0,0.0,3.0,130.0,115.0,168.0,254,23,1121,3702,398,15290,29948,14013,66828,
174,2020-08-24,,,1.0,0.0,3.0,131.0,116.0,170.0,254,23,1125,3719,392,15492,30202,14037,67952,
175,2020-08-25,,,1.0,0.0,3.0,132.0,116.0,172.0,255,23,1131,3736,385,15686,30458,14060,69083,
176,2020-08-26,,,1.0,0.0,3.0,132.0,116.0,174.0,256,23,1136,3751,379,15875,30714,14083,70219,
177,2020-08-27,,,1.0,0.0,3.0,133.0,116.0,176.0,257,22,1145,3765,374,16069,30971,14106,71363,
178,2020-08-28,,,1.0,0.0,3.0,133.0,116.0,178.0,258,22,1155,3779,369,16262,31228,14129,72518,
179,2020-08-29,,,1.0,0.0,3.0,134.0,116.0,180.0,258,22,1165,3792,364,16448,31486,14151,73683,
180,2020-08-30,,,1.0,0.0,3.0,134.0,116.0,182.0,259,22,1174,3805,359,16624,31746,14174,74856,
181,2020-08-31,,,1.0,0.0,3.0,135.0,116.0,185.0,260,22,1179,3817,355,16784,32006,14196,76035,
182,2020-09-01,,,1.0,0.0,3.0,136.0,116.0,187.0,261,22,1183,3829,351,16928,32266,14218,77218,
183,2020-09-02,,,1.0,0.0,3.0,136.0,116.0,189.0,262,22,1190,3841,348,17068,32528,14240,78407,
184,2020-09-03,,,1.0,0.0,3.0,137.0,116.0,192.0,263,21,1197,3853,345,17197,32791,14262,79603,
185,2020-09-04,,,1.0,0.0,3.0,137.0,116.0,194.0,263,21,1203,3865,342,17316,33054,14284,80806,
186,2020-09-05,,,1.0,0.0,3.0,138.0,116.0,196.0,264,21,1207,3877,340,17422,33319,14306,82012,
187,2020-09-06,,,1.0,0.0,3.0,139.0,117.0,199.0,265,21,1211,3890,338,17516,33584,14328,83223,
188,2020-09-07,,,1.0,0.0,3.0,139.0,117.0,201.0,266,21,1215,3903,336,17610,33850,14350,84438,
189,2020-09-08,,,1.0,0.0,3.0,140.0,117.0,204.0,268,21,1219,3916,334,17704,34118,14372,85656,
190,2020-09-09,,,1.0,0.0,3.0,140.0,117.0,207.0,269,22,1224,3929,333,17797,34387,14394,86880,
191,2020-09-10,,,1.0,0.0,3.0,141.0,117.0,209.0,270,22,1229,3943,332,17890,34656,14416,88108,
192,2020-09-11,,,1.0,0.0,3.0,142.0,117.0,212.0,271,22,1239,3957,331,17984,34927,14438,89347,
193,2020-09-12,,,1.0,0.0,3.0,142.0,117.0,215.0,272,21,1249,3972,330,18078,35200,14460,90595,
194,2020-09-13,,,1.0,0.0,3.0,143.0,117.0,217.0,274,21,1260,3987,330,18173,35473,14482,91855,
195,2020-09-14,,,1.0,0.0,3.0,143.0,117.0,220.0,275,21,1266,4003,329,18264,35748,14504,93120,
196,2020-09-15,,,1.0,0.0,3.0,144.0,117.0,223.0,276,21,1272,4019,329,18356,36025,14526,94391,
197,2020-09-16,,,1.0,0.0,3.0,145.0,117.0,226.0,278,21,1281,4036,329,18454,36302,14547,95671,
198,2020-09-17,,,1.0,0.0,3.0,145.0,117.0,228.0,279,21,1290,4054,329,18555,36582,14569,96961,
199,2020-09-18,,,1.0,0.0,3.0,146.0,117.0,231.0,281,21,1297,4072,329,18654,36863,14591,98257,
200,2020-09-19,,,1.0,0.0,3.0,147.0,117.0,234.0,283,21,1305,4092,329,18755,37146,14613,99561,
201,2020-09-20,,,1.0,0.0,3.0,147.0,117.0,237.0,285,21,1314,4112,328,18863,37430,14635,100875,
202,2020-09-21,,,1.0,0.0,3.0,148.0,117.0,240.0,286,21,1325,4133,328,18977,37717,14656,102199,
203,2020-09-22,,,1.0,0.0,3.0,149.0,117.0,243.0,288,21,1336,4155,328,19098,38005,14678,103535,
204,2020-09-23,,,1.0,0.0,3.0,149.0,118.0,246.0,290,21,1347,4178,327,19226,38296,14699,104882,
205,2020-09-24,,,1.0,0.0,3.0,150.0,118.0,249.0,293,21,1360,4202,327,19362,38588,14721,106241,
206,2020-09-25,,,1.0,0.0,3.0,151.0,118.0,251.0,295,21,1373,4227,326,19505,38883,14742,107613,
207,2020-09-26,,,1.0,0.0,3.0,151.0,118.0,254.0,297,21,1386,4253,326,19653,39180,14764,108999,
208,2020-09-27,,,1.0,0.0,3.0,152.0,118.0,257.0,300,21,1401,4280,325,19804,39480,14785,110399,
209,2020-09-28,,,1.0,0.0,3.0,152.0,118.0,260.0,302,20,1415,4309,324,19959,39782,14806,111813,
210,2020-09-29,,,1.0,0.0,3.0,153.0,118.0,263.0,305,21,1430,4339,323,20124,40087,14827,113243,
211,2020-09-30,,,1.0,0.0,4.0,154.0,118.0,266.0,308,21,1440,4370,322,20292,40394,14848,114682,
212,2020-10-01,,,1.0,0.0,4.0,154.0,118.0,269.0,310,21,1450,4402,321,20461,40705,14869,116132,
213,2020-10-02,,,1.0,0.0,4.0,155.0,118.0,272.0,313,21,1462,4436,320,20632,41018,14890,117593,
214,2020-10-03,,,1.0,0.0,4.0,156.0,118.0,276.0,317,20,1475,4472,319,20811,41335,14911,119068,
215,2020-10-04,,,1.0,0.0,4.0,156.0,118.0,279.0,320,20,1490,4509,318,20996,41654,14932,120557,
216,2020-10-05,,,1.0,0.0,4.0,157.0,118.0,282.0,323,20,1504,4547,317,21186,41978,14952,122061,
217,2020-10-06,,,1.0,0.0,4.0,158.0,118.0,285.0,327,20,1520,4588,316,21381,42305,14973,123580,
218,2020-10-07,,,1.0,0.0,4.0,159.0,118.0,288.0,331,20,1538,4630,315,21583,42635,14994,125117,
219,2020-10-08,,,1.0,0.0,4.0,159.0,118.0,291.0,334,20,1557,4674,315,21793,42970,15014,126674,
220,2020-10-09,,,1.0,0.0,4.0,160.0,118.0,294.0,338,20,1578,4720,314,22011,43308,15035,128252,
221,2020-10-10,,,1.0,0.0,4.0,161.0,118.0,298.0,343,20,1605,4767,313,22244,43651,15056,129857,
222,2020-10-11,,,1.0,0.0,4.0,161.0,118.0,301.0,347,20,1640,4817,313,22497,43997,15077,131496,
223,2020-10-12,,,1.0,0.0,4.0,162.0,119.0,304.0,351,20,1679,4869,313,22776,44349,15098,133174,
224,2020-10-13,,,1.0,0.0,4.0,163.0,119.0,307.0,356,20,1719,4923,312,23080,44705,15119,134892,
225,2020-10-14,,,1.0,0.0,4.0,163.0,119.0,311.0,361,20,1760,4979,312,23409,45066,15139,136652,
226,2020-10-15,,,1.0,0.0,4.0,164.0,119.0,314.0,366,20,1782,5038,312,23752,45432,15160,138434,
227,2020-10-16,,,1.0,0.0,4.0,165.0,119.0,317.0,371,20,1806,5099,311,24108,45803,15180,140239,
228,2020-10-17,,,1.0,0.0,4.0,166.0,119.0,321.0,377,20,1835,5162,310,24481,46180,15201,142073,
229,2020-10-18,,,1.0,0.0,4.0,166.0,119.0,324.0,382,20,1873,5228,310,24879,46562,15221,143946,
230,2020-10-19,,,1.0,0.0,4.0,167.0,119.0,328.0,388,20,1914,5296,309,25303,46950,15241,145859,
231,2020-10-20,,,1.0,0.0,4.0,168.0,119.0,331.0,394,20,1956,5366,308,25754,47344,15261,147814,
232,2020-10-21,,,1.0,0.0,4.0,169.0,119.0,335.0,400,19,2004,5440,307,26239,47744,15281,149818,
233,2020-10-22,,,1.0,0.0,4.0,169.0,119.0,338.0,407,19,2055,5516,307,26756,48151,15301,151873,
234,2020-10-23,,,1.0,0.0,4.0,170.0,119.0,342.0,413,19,2106,5595,306,27305,48564,15321,153978,
235,2020-10-24,,,1.0,0.0,4.0,171.0,119.0,346.0,420,19,2132,5676,305,27859,48984,15340,156110,
236,2020-10-25,,,1.0,0.0,4.0,172.0,119.0,349.0,427,19,2176,5760,303,28430,49411,15360,158286,
237,2020-10-26,,,1.0,0.0,4.0,172.0,119.0,353.0,434,19,2213,5847,302,29003,49845,15380,160498,
238,2020-10-27,,,1.0,0.0,4.0,173.0,119.0,357.0,441,19,2269,5937,301,29592,50286,15399,162766,
239,2020-10-28,,,1.0,0.0,4.0,174.0,119.0,360.0,449,19,2328,6030,299,30202,50735,15419,165094,
240,2020-10-29,,,1.0,0.0,4.0,175.0,119.0,364.0,457,19,2389,6126,298,30830,51192,15438,167482,
241,2020-10-30,,,1.0,0.0,4.0,176.0,119.0,368.0,465,19,2451,6224,297,31499,51656,15457,169932,
242,2020-10-31,,,1.0,0.0,4.0,177.0,120.0,372.0,473,19,2500,6326,295,32193,52129,15476,172431,
